,0
8653,0.63039076
8654,0.6722259
8655,0.7157745
8656,0.76095533
8657,0.7922223
8658,0.8298379
8659,0.8533256
8660,0.88385975
8661,0.9018456
8662,0.90697443
8663,0.9188502
8664,0.9285669
8665,0.9369476
8666,0.9382168
8667,0.94306666
8668,0.9414683
8669,0.93475455
8670,0.9270762
8671,0.917207
8672,0.90764856
8673,0.8957957
8674,0.8839952
8675,0.8660471
8676,0.83653384
8677,0.8031072
8678,0.7715051
8679,0.7384408
8680,0.70031345
8681,0.668078
8682,0.6271971
8683,0.5798697
8684,0.5264669
8685,0.48159185
8686,0.42935643
8687,0.37781036
8688,0.32449055
8689,0.2733512
8690,0.21853754
8691,0.17796728
8692,0.13882431
8693,0.10266353
8694,0.077962734
8695,0.056443766
8696,0.03831808
8697,0.026317783
8698,0.020230636
8699,0.009707674
8700,0.005821541
8701,0.0039829835
8702,0.022925906
8703,0.037820525
8704,0.0534954
8705,0.07566433
8706,0.0988811
8707,0.1296
8708,0.17133956
8709,0.20774722
8710,0.25124082
8711,0.30096754
8712,0.3508991
8713,0.3989717
8714,0.44829723
8715,0.4998099
8716,0.55064684
8717,0.59395194
8718,0.6388954
8719,0.6953453
8720,0.7277887
8721,0.7592718
8722,0.79083586
8723,0.82111436
8724,0.84663886
8725,0.8773886
8726,0.8946619
8727,0.9030612
8728,0.91223466
8729,0.91929173
8730,0.922077
8731,0.924196
8732,0.9258634
8733,0.92358065
8734,0.91076887
8735,0.9038083
8736,0.888697
8737,0.88432133
8738,0.87620646
8739,0.8650789
8740,0.8327389
8741,0.7866885
8742,0.72656554
8743,0.68529093
8744,0.65895617
8745,0.628264
8746,0.6011907
8747,0.5944533
8748,0.55209833
8749,0.47369358
8750,0.42093265
8751,0.38309947
8752,0.32342827
8753,0.29701263
8754,0.24856722
8755,0.2125932
8756,0.17219657
8757,0.14323889
8758,0.10080851
8759,0.08411048
8760,0.05034104
8761,0.03383254
8762,0.019099712
8763,0.011611812
8764,0.0044582337
8765,0.0031961054
8766,0.0048053637
8767,0.02266869
8768,0.034815244
8769,0.049468737
8770,0.06856889
8771,0.093630955
8772,0.12233253
8773,0.16348018
8774,0.20092295
8775,0.24926516
8776,0.3008635
8777,0.35085773
8778,0.40134254
8779,0.45257294
8780,0.50333965
8781,0.5498683
8782,0.593618
8783,0.64007074
8784,0.68285596
8785,0.71623564
8786,0.745924
8787,0.7796125
8788,0.811658
8789,0.83907616
8790,0.87330985
8791,0.89059526
8792,0.89564
8793,0.9046499
8794,0.9064189
8795,0.8996372
8796,0.8997992
8797,0.8680137
8798,0.8522823
8799,0.8345584
8800,0.78919685
8801,0.7975609
8802,0.7853267
8803,0.75238025
8804,0.711806
8805,0.74008036
8806,0.6859034
8807,0.6700778
8808,0.6657608
8809,0.6229082
8810,0.5646306
8811,0.51728
8812,0.54211813
8813,0.47662148
8814,0.4515756
8815,0.41914564
8816,0.37362146
8817,0.34908843
8818,0.33582765
8819,0.2631191
8820,0.21424708
8821,0.1767233
8822,0.14194915
8823,0.10479588
8824,0.070619814
8825,0.052665506
8826,0.030621238
8827,0.018684767
8828,0.010661781
8829,0.005310118
8830,0.004790969
8831,0.0054874495
8832,0.021555878
8833,0.032644637
8834,0.048202544
8835,0.06336643
8836,0.08647553
8837,0.11689443
8838,0.15606941
8839,0.1968934
8840,0.24427375
8841,0.29791144
8842,0.34546638
8843,0.3950172
8844,0.4465536
8845,0.49593183
8846,0.544483
8847,0.5867411
8848,0.6339406
8849,0.67830247
8850,0.7102178
8851,0.7447858
8852,0.7770928
8853,0.80749804
8854,0.8350538
8855,0.86721534
8856,0.88569677
8857,0.8962221
8858,0.914715
8859,0.92385805
8860,0.92922574
8861,0.93188167
8862,0.9377207
8863,0.93544424
8864,0.92960244
8865,0.91937584
8866,0.9111529
8867,0.8946486
8868,0.88033766
8869,0.8685465
8870,0.8484164
8871,0.81875235
8872,0.7893025
8873,0.7590171
8874,0.7264403
8875,0.6912923
8876,0.66019887
8877,0.621375
8878,0.5770661
8879,0.5306379
8880,0.48722672
8881,0.43820924
8882,0.38733134
8883,0.33810598
8884,0.28732678
8885,0.23421508
8886,0.18777922
8887,0.14217506
8888,0.10574129
8889,0.07506934
8890,0.04898301
8891,0.030950539
8892,0.018674642
8893,0.010146059
8894,0.004562959
8895,0.0044985414
8896,0.005780965
8897,0.025941938
8898,0.037179336
8899,0.053791925
8900,0.071694136
8901,0.094660945
8902,0.12608945
8903,0.1644308
8904,0.20067403
8905,0.2446439
8906,0.2952206
8907,0.34289116
8908,0.39318672
8909,0.44354945
8910,0.4918639
8911,0.5422725
8912,0.58308154
8913,0.6273114
8914,0.6723198
8915,0.70180404
8916,0.73422855
8917,0.765675
8918,0.7950613
8919,0.82151467
8920,0.85066026
8921,0.8727516
8922,0.8804212
8923,0.89098245
8924,0.8979437
8925,0.90347135
8926,0.9039844
8927,0.9056489
8928,0.8985476
8929,0.88858116
8930,0.8823688
8931,0.87304795
8932,0.85898936
8933,0.8407678
8934,0.83252984
8935,0.7991363
8936,0.7774654
8937,0.7454471
8938,0.7116577
8939,0.67908657
8940,0.64087516
8941,0.605616
8942,0.5620821
8943,0.5355563
8944,0.48681954
8945,0.4536328
8946,0.40841746
8947,0.36032146
8948,0.31197202
8949,0.26513973
8950,0.21996257
8951,0.17797066
8952,0.13430533
8953,0.1011744
8954,0.07237217
8955,0.047523726
8956,0.030901551
8957,0.01892583
8958,0.01020959
8959,0.004931852
8960,0.004602045
8961,0.005372785
8962,0.021510825
8963,0.030565627
8964,0.047098733
8965,0.0659734
8966,0.087065555
8967,0.115557946
8968,0.16317596
8969,0.19526982
8970,0.23437852
8971,0.29217115
8972,0.34567338
8973,0.38953972
8974,0.43897143
8975,0.4917556
8976,0.5454555
8977,0.59314334
8978,0.6382694
8979,0.68567765
8980,0.72198594
8981,0.75232935
8982,0.7866829
8983,0.8177689
8984,0.84466517
8985,0.87761235
8986,0.8969846
8987,0.9084259
8988,0.9162398
8989,0.9238091
8990,0.93003064
8991,0.9340415
8992,0.9374628
8993,0.9306535
8994,0.9253816
8995,0.917057
8996,0.90650743
8997,0.8960759
8998,0.8832022
8999,0.87664956
9000,0.86077935
9001,0.83647114
9002,0.80734247
9003,0.77602845
9004,0.74311167
9005,0.70749754
9006,0.6763637
9007,0.6406061
9008,0.59252566
9009,0.54487115
9010,0.4994814
9011,0.4504387
9012,0.39912418
9013,0.34739336
9014,0.29550946
9015,0.24017265
9016,0.19353011
9017,0.14708659
9018,0.10807025
9019,0.07438464
9020,0.046887737
9021,0.030088663
9022,0.016375527
9023,0.008478016
9024,0.0043769553
9025,0.0053230375
9026,0.006008446
9027,0.020988867
9028,0.033068553
9029,0.04661664
9030,0.06446004
9031,0.088202894
9032,0.121434845
9033,0.16269861
9034,0.20664397
9035,0.2539287
9036,0.31059453
9037,0.362761
9038,0.41231313
9039,0.46445084
9040,0.51763153
9041,0.5652717
9042,0.6102305
9043,0.6587128
9044,0.7027342
9045,0.7334441
9046,0.76768076
9047,0.80083853
9048,0.8316039
9049,0.8580012
9050,0.8927896
9051,0.912982
9052,0.92281693
9053,0.9331608
9054,0.93954664
9055,0.9437909
9056,0.9457403
9057,0.9472584
9058,0.9448654
9059,0.9356755
9060,0.928124
9061,0.9176139
9062,0.9056255
9063,0.8910882
9064,0.8790834
9065,0.86010087
9066,0.83466256
9067,0.8026488
9068,0.77027625
9069,0.7381532
9070,0.7020939
9071,0.66802096
9072,0.6321158
9073,0.5882345
9074,0.53851235
9075,0.49268892
9076,0.44457358
9077,0.38983846
9078,0.3384372
9079,0.28560022
9080,0.23620233
9081,0.18838084
9082,0.14303678
9083,0.10532268
9084,0.075046875
9085,0.04904122
9086,0.02965922
9087,0.01799772
9088,0.009335466
9089,0.005357221
9090,0.0045183226
9091,0.005971797
9092,0.022518575
9093,0.033700258
9094,0.047294848
9095,0.06515753
9096,0.08499622
9097,0.114227265
9098,0.15604076
9099,0.19630532
9100,0.24008161
9101,0.29221952
9102,0.34188497
9103,0.39419138
9104,0.44076762
9105,0.49078643
9106,0.5344215
9107,0.5763556
9108,0.62316304
9109,0.66798246
9110,0.69255084
9111,0.70929325
9112,0.74078894
9113,0.76310223
9114,0.7937286
9115,0.83923554
9116,0.8688647
9117,0.8687031
9118,0.87518746
9119,0.8816272
9120,0.8821579
9121,0.87978846
9122,0.88688284
9123,0.87084126
9124,0.87308
9125,0.8574473
9126,0.8486893
9127,0.83213526
9128,0.7995048
9129,0.7647143
9130,0.7406364
9131,0.7093412
9132,0.6688737
9133,0.62264615
9134,0.5700112
9135,0.5314803
9136,0.4721921
9137,0.47150707
9138,0.3966927
9139,0.32731077
9140,0.29747027
9141,0.24729848
9142,0.21420798
9143,0.20262043
9144,0.1851797
9145,0.18205775
9146,0.16235706
9147,0.121529825
9148,0.0824549
9149,0.059554808
9150,0.04778287
9151,0.032670885
9152,0.024245888
9153,0.015044659
9154,0.0066089258
9155,0.00018651783
9156,0.0021079108
9157,0.011780396
9158,0.027103566
9159,0.04760806
9160,0.05859773
9161,0.07930028
9162,0.08686068
9163,0.10648279
9164,0.12659508
9165,0.15762442
9166,0.16924164
9167,0.22999641
9168,0.2983005
9169,0.36315066
9170,0.413506
9171,0.48728275
9172,0.48556155
9173,0.49399024
9174,0.5437459
9175,0.558192
9176,0.5900102
9177,0.61747295
9178,0.66165584
9179,0.72357124
9180,0.7590036
9181,0.77958345
9182,0.8074977
9183,0.8241821
9184,0.8301461
9185,0.8076134
9186,0.8330858
9187,0.8237767
9188,0.80033785
9189,0.7741448
9190,0.7237467
9191,0.6523674
9192,0.598927
9193,0.52506405
9194,0.50853837
9195,0.5020493
9196,0.5033749
9197,0.5354126
9198,0.52439106
9199,0.49088758
9200,0.47877464
9201,0.44344446
9202,0.43797573
9203,0.3952952
9204,0.3806343
9205,0.35503978
9206,0.34182847
9207,0.2668259
9208,0.22766602
9209,0.16533312
9210,0.14105794
9211,0.135429
9212,0.12018801
9213,0.092591465
9214,0.062424332
9215,0.03480898
9216,0.030901909
9217,0.01829885
9218,0.021784239
9219,0.012597151
9220,0.0053126514
9221,0.0025709271
9222,0.015738927
9223,0.03767782
9224,0.061995693
9225,0.07925381
9226,0.08805079
9227,0.09369405
9228,0.12483251
9229,0.15061583
9230,0.17692754
9231,0.21065864
9232,0.24662533
9233,0.28297946
9234,0.28851876
9235,0.33160755
9236,0.4850613
9237,0.18507811
9238,0.4538179
9239,0.60268795
9240,0.6361139
9241,0.54307073
9242,0.6148908
9243,0.7029083
9244,0.6869001
9245,0.6827399
9246,0.7279391
9247,0.76915145
9248,0.7609051
9249,0.78769773
9250,0.8184819
9251,0.83463806
9252,0.84609497
9253,0.86033225
9254,0.86178833
9255,0.85896593
9256,0.8623224
9257,0.84956175
9258,0.8178986
9259,0.8209973
9260,0.8098203
9261,0.7611973
9262,0.7159771
9263,0.6937439
9264,0.66299385
9265,0.6576353
9266,0.6401854
9267,0.5963087
9268,0.565734
9269,0.5348608
9270,0.48844644
9271,0.4538091
9272,0.39842486
9273,0.34941354
9274,0.29232058
9275,0.23915434
9276,0.19010577
9277,0.14488007
9278,0.10564082
9279,0.07418881
9280,0.04557746
9281,0.028561868
9282,0.016330421
9283,0.0065785795
9284,0.0036628172
9285,0.0045195743
9286,0.0065741837
9287,0.018613279
9288,0.031510852
9289,0.04887164
9290,0.06673041
9291,0.085803434
9292,0.11511562
9293,0.15114853
9294,0.16956434
9295,0.21715486
9296,0.28297922
9297,0.32162443
9298,0.36709747
9299,0.40980428
9300,0.46475282
9301,0.51759875
9302,0.5746159
9303,0.6168707
9304,0.6591666
9305,0.6845906
9306,0.7157882
9307,0.74647385
9308,0.7764453
9309,0.79696816
9310,0.8286254
9311,0.8479695
9312,0.8659464
9313,0.87275416
9314,0.88186157
9315,0.8830933
9316,0.8806271
9317,0.8794168
9318,0.8698299
9319,0.84400874
9320,0.8134242
9321,0.76304346
9322,0.6972451
9323,0.6404987
9324,0.6281471
9325,0.5393084
9326,0.5192366
9327,0.5043413
9328,0.52864486
9329,0.5034743
9330,0.45657754
9331,0.38100475
9332,0.3381701
9333,0.2875486
9334,0.25214642
9335,0.2335833
9336,0.21794558
9337,0.20463222
9338,0.1896466
9339,0.17336035
9340,0.17460603
9341,0.16298744
9342,0.15041491
9343,0.11750871
9344,0.09281659
9345,0.060587257
9346,0.04319473
9347,0.031872604
9348,0.015780948
9349,0.0073698536
9350,0.0
9351,0.0
9352,0.008630872
9353,0.02350577
9354,0.0379389
9355,0.053176694
9356,0.07777682
9357,0.106646046
9358,0.14487594
9359,0.18593895
9360,0.2268771
9361,0.27965957
9362,0.3249341
9363,0.36869457
9364,0.41164118
9365,0.4488365
9366,0.4846411
9367,0.5124557
9368,0.5422347
9369,0.56217504
9370,0.5904486
9371,0.63716936
9372,0.6669342
9373,0.67344195
9374,0.69760823
9375,0.69756
9376,0.75644255
9377,0.7399091
9378,0.7776069
9379,0.7775765
9380,0.80390227
9381,0.8362476
9382,0.8609693
9383,0.8657823
9384,0.873523
9385,0.8261237
9386,0.83076817
9387,0.79427344
9388,0.75348806
9389,0.7241395
9390,0.6725297
9391,0.6223554
9392,0.60012525
9393,0.5717389
9394,0.55580395
9395,0.4958933
9396,0.49108222
9397,0.45844284
9398,0.45199993
9399,0.4050975
9400,0.37248513
9401,0.33230224
9402,0.29231644
9403,0.25358665
9404,0.22143912
9405,0.19064102
9406,0.15209427
9407,0.1274745
9408,0.10774433
9409,0.07795364
9410,0.06079354
9411,0.04458851
9412,0.033371083
9413,0.01698532
9414,0.0025112778
9415,0.0013091639
9416,0.00012339652
9417,0.012225531
9418,0.02969607
9419,0.04561916
9420,0.064306825
9421,0.08013067
9422,0.113400064
9423,0.13927715
9424,0.1798687
9425,0.21924227
9426,0.24896762
9427,0.27798787
9428,0.3098594
9429,0.34799868
9430,0.40618703
9431,0.46587548
9432,0.5155432
9433,0.56382763
9434,0.62360203
9435,0.6725751
9436,0.7128542
9437,0.76249576
9438,0.79323876
9439,0.8239303
9440,0.85532945
9441,0.8780106
9442,0.8906294
9443,0.8903992
9444,0.90201044
9445,0.8993764
9446,0.8898594
9447,0.89232326
9448,0.8892527
9449,0.8582567
9450,0.84178144
9451,0.85262316
9452,0.86546344
9453,0.84764904
9454,0.8056132
9455,0.79325104
9456,0.8029484
9457,0.7315829
9458,0.7117234
9459,0.7052163
9460,0.64890116
9461,0.650003
9462,0.6061498
9463,0.54853976
9464,0.5176702
9465,0.48071074
9466,0.4305475
9467,0.3739697
9468,0.32573017
9469,0.2752507
9470,0.23380297
9471,0.1897845
9472,0.1419889
9473,0.104114324
9474,0.07183984
9475,0.046069592
9476,0.029323474
9477,0.015024647
9478,0.007535562
9479,0.0053906515
9480,0.0037463307
9481,0.0067245215
9482,0.014999874
9483,0.031520158
9484,0.045831066
9485,0.060868643
9486,0.07594678
9487,0.10788241
9488,0.13606983
9489,0.18369758
9490,0.2078776
9491,0.2650675
9492,0.32687598
9493,0.36902493
9494,0.40350205
9495,0.4624853
9496,0.48333937
9497,0.5173608
9498,0.57480174
9499,0.628368
9500,0.6916826
9501,0.7330003
9502,0.760819
9503,0.7880023
9504,0.775639
9505,0.7832239
9506,0.7103721
9507,0.69471955
9508,0.6688906
9509,0.6155403
9510,0.5831079
9511,0.6036952
9512,0.60817486
9513,0.63079983
9514,0.6119311
9515,0.5983807
9516,0.5991917
9517,0.53724295
9518,0.5498978
9519,0.51890576
9520,0.50324976
9521,0.430509
9522,0.35977772
9523,0.30708084
9524,0.2831739
9525,0.2751959
9526,0.27649343
9527,0.2606483
9528,0.26308456
9529,0.31249082
9530,0.32645836
9531,0.3014022
9532,0.29411656
9533,0.271824
9534,0.23896146
9535,0.20166302
9536,0.16819096
9537,0.11658804
9538,0.0883316
9539,0.07453472
9540,0.046943843
9541,0.032224607
9542,0.018871807
9543,0.012161143
9544,0.005212389
9545,0.0
9546,0.0047615245
9547,0.01736135
9548,0.028916843
9549,0.03926767
9550,0.059781007
9551,0.07471625
9552,0.091838524
9553,0.10448147
9554,0.13725677
9555,0.16488563
9556,0.19434068
9557,0.21823028
9558,0.25249684
9559,0.23255065
9560,0.2256816
9561,0.2387403
9562,0.22986251
9563,0.2801636
9564,0.263865
9565,0.28647193
9566,0.31721956
9567,0.33265978
9568,0.30947816
9569,0.2966645
9570,0.22702888
9571,0.18194544
9572,0.14156616
9573,0.15013246
9574,0.15295501
9575,0.16772091
9576,0.1619415
9577,0.17899084
9578,0.18591094
9579,0.19083825
9580,0.18174797
9581,0.18158183
9582,0.18622997
9583,0.1376574
9584,0.13781185
9585,0.12990169
9586,0.110276006
9587,0.11659037
9588,0.08837731
9589,0.08573595
9590,0.0872268
9591,0.06888114
9592,0.074911006
9593,0.07723042
9594,0.06632236
9595,0.071837425
9596,0.07068426
9597,0.07868387
9598,0.07455203
9599,0.060027614
9600,0.079928815
9601,0.07120143
9602,0.053992275
9603,0.044736166
9604,0.028168455
9605,0.018149532
9606,0.007091187
9607,0.0
9608,0.0
9609,0.0
9610,0.020012982
9611,0.03098137
9612,0.05134587
9613,0.07279532
9614,0.100854054
9615,0.13796234
9616,0.18184483
9617,0.2270728
9618,0.28104457
9619,0.32987913
9620,0.38360983
9621,0.42969894
9622,0.48523813
9623,0.5335021
9624,0.5807037
9625,0.6144563
9626,0.6497193
9627,0.67976826
9628,0.6840771
9629,0.6824226
9630,0.65745443
9631,0.68095124
9632,0.71971804
9633,0.75582814
9634,0.722011
9635,0.747955
9636,0.7139108
9637,0.6769163
9638,0.7265676
9639,0.61391765
9640,0.54831576
9641,0.6000417
9642,0.48610952
9643,0.51243806
9644,0.4632304
9645,0.44486114
9646,0.46822205
9647,0.4209898
9648,0.4014407
9649,0.45247906
9650,0.41934493
9651,0.3584042
9652,0.35062274
9653,0.3370023
9654,0.35260114
9655,0.28947207
9656,0.28488886
9657,0.27179796
9658,0.1960133
9659,0.15251674
9660,0.14779691
9661,0.11729432
9662,0.10092618
9663,0.10332748
9664,0.1038513
9665,0.10548403
9666,0.072738625
9667,0.04652026
9668,0.029453754
9669,0.016549587
9670,0.0045019314
9671,0.0
9672,0.0
9673,0.012936167
9674,0.027301468
9675,0.0428102
9676,0.057357613
9677,0.07272802
9678,0.09090647
9679,0.11121547
9680,0.12827355
9681,0.1561561
9682,0.21034202
9683,0.24989662
9684,0.3153758
9685,0.36258104
9686,0.36959872
9687,0.45299935
9688,0.577426
9689,0.5791702
9690,0.60814095
9691,0.659861
9692,0.74321127
9693,0.76558465
9694,0.79199314
9695,0.8323973
9696,0.8416998
9697,0.8500739
9698,0.8770939
9699,0.8775801
9700,0.84982544
9701,0.81158906
9702,0.79367477
9703,0.7938977
9704,0.7715284
9705,0.7602114
9706,0.7602421
9707,0.7042537
9708,0.7018017
9709,0.7303674
9710,0.6750216
9711,0.62270266
9712,0.58926785
9713,0.5849139
9714,0.53850263
9715,0.52970064
9716,0.488369
9717,0.44752446
9718,0.42362508
9719,0.41195035
9720,0.3600359
9721,0.3276097
9722,0.31689665
9723,0.28348958
9724,0.24740651
9725,0.21360879
9726,0.17534092
9727,0.13913752
9728,0.10444381
9729,0.07197423
9730,0.047748063
9731,0.028552316
9732,0.017592646
9733,0.007812694
9734,0.0033665448
9735,0.00089577585
9736,0.022951849
9737,0.035676464
9738,0.051072545
9739,0.06869808
9740,0.08908502
9741,0.122484826
9742,0.1417111
9743,0.1720033
9744,0.20591858
9745,0.23603684
9746,0.27389815
9747,0.31408924
9748,0.38611087
9749,0.44085023
9750,0.48911354
9751,0.5173469
9752,0.5543545
9753,0.5968315
9754,0.6226881
9755,0.6565484
9756,0.6839572
9757,0.71468073
9758,0.7486484
9759,0.77991974
9760,0.7471482
9761,0.7376881
9762,0.78028226
9763,0.80691177
9764,0.8008516
9765,0.8127966
9766,0.812909
9767,0.82835585
9768,0.8329469
9769,0.8271498
9770,0.8019093
9771,0.80318135
9772,0.7880712
9773,0.74692446
9774,0.7171101
9775,0.6597523
9776,0.62164426
9777,0.5970223
9778,0.58862984
9779,0.5924773
9780,0.51124245
9781,0.46185252
9782,0.43581775
9783,0.38179865
9784,0.32344046
9785,0.3064609
9786,0.2720284
9787,0.22603962
9788,0.18840757
9789,0.13664788
9790,0.12777251
9791,0.1018744
9792,0.06910767
9793,0.04096996
9794,0.027187757
9795,0.01878161
9796,0.008731768
9797,0.003662616
9798,0.0026567131
9799,0.02170688
9800,0.03882563
9801,0.055801883
9802,0.077344626
9803,0.10477616
9804,0.1397283
9805,0.1796914
9806,0.22127846
9807,0.2723636
9808,0.31921265
9809,0.36974677
9810,0.42105874
9811,0.4694717
9812,0.51837677
9813,0.56570315
9814,0.61235356
9815,0.65809417
9816,0.68748575
9817,0.7268431
9818,0.7603049
9819,0.789421
9820,0.8162085
9821,0.8499993
9822,0.86763084
9823,0.87829804
9824,0.8887679
9825,0.8988701
9826,0.9022992
9827,0.9065151
9828,0.9135561
9829,0.91490144
9830,0.9045645
9831,0.88212067
9832,0.8839634
9833,0.8596585
9834,0.84811866
9835,0.8459584
9836,0.82650083
9837,0.8026095
9838,0.7638332
9839,0.7454209
9840,0.7011516
9841,0.67051715
9842,0.6393131
9843,0.6026944
9844,0.5569629
9845,0.5166228
9846,0.47322828
9847,0.4257346
9848,0.37390983
9849,0.32360512
9850,0.27216014
9851,0.21943691
9852,0.17392069
9853,0.13147326
9854,0.09651107
9855,0.06857154
9856,0.044279378
9857,0.026404865
9858,0.013570726
9859,0.007049337
9860,0.004366599
9861,0.004512176
9862,0.02196385
9863,0.03690143
9864,0.05203932
9865,0.07325071
9866,0.101151526
9867,0.13572997
9868,0.17818187
9869,0.22196522
9870,0.27502093
9871,0.32537878
9872,0.37749636
9873,0.42751753
9874,0.476961
9875,0.5282357
9876,0.57191616
9877,0.6172047
9878,0.6624635
9879,0.69185513
9880,0.72890764
9881,0.76010865
9882,0.7928994
9883,0.81868654
9884,0.8490081
9885,0.8697729
9886,0.87934345
9887,0.8908546
9888,0.8976832
9889,0.90295273
9890,0.9071539
9891,0.91149235
9892,0.90348095
9893,0.8950008
9894,0.8749145
9895,0.877341
9896,0.8728363
9897,0.8395999
9898,0.83002436
9899,0.76826084
9900,0.77858126
9901,0.7426497
9902,0.70876616
9903,0.6713842
9904,0.6277346
9905,0.58391136
9906,0.5616882
9907,0.5193697
9908,0.48123774
9909,0.41957852
9910,0.4022048
9911,0.34222403
9912,0.30362
9913,0.25312313
9914,0.21422356
9915,0.17976916
9916,0.12556124
9917,0.09459625
9918,0.06489798
9919,0.03907327
9920,0.021594644
9921,0.011889838
9922,0.0060151145
9923,0.0013128519
9924,0.0057883486
9925,0.022711776
9926,0.038519394
9927,0.054478765
9928,0.074684516
9929,0.10070826
9930,0.13430236
9931,0.17583829
9932,0.21861175
9933,0.27212766
9934,0.31998792
9935,0.36620906
9936,0.41431725
9937,0.4678067
9938,0.51746017
9939,0.56079566
9940,0.60337305
9941,0.64284784
9942,0.6686427
9943,0.7051113
9944,0.7394733
9945,0.76333165
9946,0.7894984
9947,0.81951654
9948,0.8297211
9949,0.82517487
9950,0.84299856
9951,0.81075364
9952,0.80465955
9953,0.7938928
9954,0.80181175
9955,0.8071641
9956,0.8270998
9957,0.7964579
9958,0.76374996
9959,0.7249242
9960,0.711927
9961,0.74975604
9962,0.7507923
9963,0.69216806
9964,0.6250554
9965,0.58836895
9966,0.6086488
9967,0.6106138
9968,0.53681153
9969,0.502696
9970,0.47831348
9971,0.42003438
9972,0.37215018
9973,0.2965137
9974,0.21361497
9975,0.13882849
9976,0.115878284
9977,0.08473095
9978,0.065368146
9979,0.03434818
9980,0.015504524
9981,0.011356331
9982,0.012832545
9983,0.012249492
9984,0.0142864585
9985,0.0109107345
9986,0.008854307
9987,0.01898463
9988,0.032509387
9989,0.042479582
9990,0.059560105
9991,0.08451558
9992,0.11791849
9993,0.15925029
9994,0.20510261
9995,0.25845146
9996,0.3139426
9997,0.3679234
9998,0.41612402
9999,0.46822882
10000,0.52012575
10001,0.5639293
10002,0.61069155
10003,0.6508646
10004,0.68351734
10005,0.7131379
10006,0.73418653
10007,0.7491084
10008,0.7531688
10009,0.75496036
10010,0.7576027
10011,0.78293616
10012,0.7895163
10013,0.81022537
10014,0.82343554
10015,0.7890649
10016,0.75690526
10017,0.7121698
10018,0.69645387
10019,0.66263425
10020,0.63421524
10021,0.61827993
10022,0.6596933
10023,0.6657862
10024,0.6575142
10025,0.64386034
10026,0.6191649
10027,0.6021189
10028,0.5794341
10029,0.5385553
10030,0.5340527
10031,0.5022439
10032,0.46210554
10033,0.46696943
10034,0.43877712
10035,0.40830544
10036,0.34540388
10037,0.30430695
10038,0.2628162
10039,0.21246648
10040,0.17225984
10041,0.1319498
10042,0.09625311
10043,0.06801975
10044,0.039550383
10045,0.026831508
10046,0.013866581
10047,0.004336521
10048,0.0017422289
10049,0.0038770884
10050,0.02334775
10051,0.041890856
10052,0.059928942
10053,0.08042683
10054,0.10775985
10055,0.14456972
10056,0.1867399
10057,0.23062709
10058,0.27935886
10059,0.3144083
10060,0.35372326
10061,0.39596936
10062,0.4385454
10063,0.47773185
10064,0.5356052
10065,0.5821801
10066,0.62744933
10067,0.65668404
10068,0.6997466
10069,0.72806686
10070,0.75751317
10071,0.7890249
10072,0.8270181
10073,0.8053244
10074,0.7971229
10075,0.8145831
10076,0.81351143
10077,0.83241177
10078,0.80976546
10079,0.81702644
10080,0.7850424
10081,0.8084495
10082,0.7833387
10083,0.7788029
10084,0.7076866
10085,0.71878344
10086,0.6891195
10087,0.66940004
10088,0.699628
10089,0.67955714
10090,0.63437027
10091,0.5613091
10092,0.5049053
10093,0.4890716
10094,0.4314538
10095,0.41439322
10096,0.40547776
10097,0.37982556
10098,0.3335389
10099,0.29413858
10100,0.24740869
10101,0.2364707
10102,0.20361581
10103,0.15614972
10104,0.122282855
10105,0.09617156
10106,0.06873128
10107,0.043653466
10108,0.026930243
10109,0.011696957
10110,0.005200565
10111,0.0014632568
10112,0.0016138926
10113,0.017949812
10114,0.034230612
10115,0.05216212
10116,0.07168291
10117,0.09806508
10118,0.12991028
10119,0.16913402
10120,0.20799391
10121,0.2543104
10122,0.3026747
10123,0.34800023
10124,0.40015993
10125,0.4490069
10126,0.49911553
10127,0.5463265
10128,0.59273684
10129,0.63354
10130,0.66956836
10131,0.6986236
10132,0.73160577
10133,0.7612284
10134,0.7828594
10135,0.80521744
10136,0.7894199
10137,0.7856145
10138,0.7851375
10139,0.73297924
10140,0.706529
10141,0.7012784
10142,0.6876842
10143,0.7219998
10144,0.66445535
10145,0.659296
10146,0.696469
10147,0.6687947
10148,0.6235039
10149,0.5699046
10150,0.5486061
10151,0.53056586
10152,0.5237086
10153,0.4948309
10154,0.47512093
10155,0.5229286
10156,0.56571054
10157,0.5380589
10158,0.5578224
10159,0.50003725
10160,0.44508594
10161,0.39397964
10162,0.32969877
10163,0.2769079
10164,0.2388328
10165,0.1953351
10166,0.15697712
10167,0.121870115
10168,0.08259256
10169,0.052393194
10170,0.029313102
10171,0.016432323
10172,0.014236085
10173,0.0066530406
10174,0.0031238645
10175,0.0042310953
10176,0.023057044
10177,0.03908228
10178,0.05578198
10179,0.07707946
10180,0.10240612
10181,0.13426462
10182,0.16934827
10183,0.19770685
10184,0.23146695
10185,0.28890494
10186,0.339398
10187,0.38053194
10188,0.41550466
10189,0.45287687
10190,0.49205402
10191,0.53792745
10192,0.60091275
10193,0.6245131
10194,0.6671882
10195,0.6935604
10196,0.72578007
10197,0.7693439
10198,0.7930627
10199,0.8159638
10200,0.83578116
10201,0.84051466
10202,0.8518651
10203,0.8563202
10204,0.86758065
10205,0.8384724
10206,0.760965
10207,0.7205658
10208,0.6674768
10209,0.5757762
10210,0.529225
